Session,Frame,Time [s],Knee Angle R,Knee Angle L,TSSearch Segmentation
1,24329,810.97,10.737754031721437,31.047833922744076,0.0
1,24330,811.0,11.059998648245738,30.37308960193519,0.0
1,24331,811.03,11.104202991208439,32.270207514268606,0.0
1,24332,811.07,12.206601064474654,35.00819063027373,0.0
1,24333,811.1,10.714450226060478,38.76344417441413,0.0
1,24334,811.13,9.725930396535489,40.45569391102288,0.0
1,24335,811.17,9.038333246020613,40.92436771252068,0.0
1,24336,811.2,8.577460967696851,40.03092248358891,0.0
1,24337,811.23,8.03453224315146,37.61661200743188,0.0
1,24338,811.27,7.167327721301689,33.686388818400275,0.0
1,24339,811.3,7.454825693536975,28.4893592527103,0.0
1,24340,811.33,7.408064127605627,22.02158505968987,0.0
1,24341,811.37,7.631160735894696,15.603637000984605,0.0
1,24342,811.4,8.16618462285578,9.165231811364862,0.0
1,24343,811.43,9.156200934378347,5.258479020192482,0.0
1,24344,811.47,10.154334000352208,3.8781295495170696,0.0
1,24345,811.5,10.880195980826414,4.365741666737733,0.0
1,24346,811.53,12.21081596754101,4.581291528499889,0.0
1,24347,811.57,14.602449026498505,4.082502728142259,0.0
1,24348,811.6,18.491245685651506,4.2062626081517465,0.0
1,24349,811.63,24.91953547595827,4.376540304321281,0.0
1,24350,811.67,32.123600126415965,4.16330090946218,0.0
1,24351,811.7,40.41074635300018,4.558875248615692,0.0
1,24352,811.73,46.609783189384956,4.853208495133146,0.0
1,24353,811.77,48.50692449613564,4.952544285085764,1.0
1,24354,811.8,48.37927897806918,5.394158734679564,0.0
1,24355,811.83,45.48377155650164,5.972908524994153,0.0
1,24356,811.87,39.746274597610295,6.310281814176307,0.0
1,24357,811.9,33.411902854712736,6.710602821494632,0.0
1,24358,811.93,24.122071652480145,7.559643046149688,0.0
1,24359,811.97,15.972472863509807,8.521939098794775,0.0
1,24360,812.0,9.420140883439274,9.523674514530057,0.0
1,24361,812.03,7.949569804989636,10.52704425669009,0.0
1,24362,812.07,9.070710339215253,11.354941939327887,0.0
1,24363,812.1,8.323315005208116,12.535971271004996,0.0
1,24364,812.13,7.770465784890547,14.650217111225373,0.0
1,24365,812.17,8.470392497527712,18.719370439294323,0.0
1,24366,812.2,9.204683976790932,24.96627777589532,0.0
1,24367,812.23,8.676271734319755,33.58846775984142,0.0
1,24368,812.27,9.163838071448879,43.220386115102286,0.0
1,24369,812.3,9.527987434345249,51.189773717328904,0.0
1,24370,812.33,10.326301659310104,55.47874232911278,0.0
1,24371,812.37,9.963025540337583,56.19201325719409,0.0
1,24372,812.4,9.892289009318603,54.35776456608107,0.0
1,24373,812.43,9.026085955486366,50.24685177595879,0.0
1,24374,812.47,9.197123201208598,43.82912435033455,0.0
1,24375,812.5,8.871746283218215,35.84996736841023,0.0
1,24376,812.53,9.143744862399274,26.440975072983377,0.0
1,24377,812.57,9.638860827097375,16.490808480345606,0.0
1,24378,812.6,10.280151633940733,7.599153550432106,0.0
1,24379,812.63,10.942259789262067,3.1792152059678926,0.0
1,24380,812.67,11.87924027965866,3.2319815027443894,0.0
1,24381,812.7,13.75105910653346,5.528822487857781,0.0
1,24382,812.73,16.864970241301563,7.609940635869975,0.0
1,24383,812.77,22.557147669647293,10.027307557040501,0.0
1,24384,812.8,30.10415534523179,11.034833837623466,0.0
1,24385,812.83,39.06570080375823,11.453355818814202,0.0
1,24386,812.87,47.495584776451466,11.7265888337445,0.0
1,24387,812.9,51.55226523223112,11.583812523185458,1.0
1,24388,812.93,52.47003799345701,10.596372984075828,0.0
1,24389,812.97,49.542778850664035,9.334646500041202,0.0
1,24390,813.0,44.399406813583425,8.443036850902843,0.0
1,24391,813.03,36.88798700981914,8.218168227636568,0.0
1,24392,813.07,27.02832997991092,8.548998169199336,0.0
1,24393,813.1,17.276685305820962,9.437568367918374,0.0
1,24394,813.13,9.553021943520406,10.399092214727602,0.0
1,24395,813.17,6.840571165469015,12.015439852903882,0.0
1,24396,813.2,7.291375869026069,13.227766752442307,0.0
1,24397,813.23,6.90455704131378,14.848703369629959,0.0
1,24398,813.27,8.353857683062017,16.398424625423132,0.0
1,24399,813.3,8.193619297931349,20.382841697088736,0.0
1,24400,813.33,9.367728603368988,27.010528801434447,0.0
1,24401,813.37,10.1847593233432,35.61778431263585,0.0
1,24402,813.4,10.83576127563029,45.34601376244407,0.0
1,24403,813.43,11.725631017333427,53.194166585489995,0.0
1,24404,813.47,12.06705527714962,57.04882944521543,0.0
1,24405,813.5,11.766714212009873,56.79134096723264,0.0
1,24406,813.53,10.965731506734045,53.803782751944226,0.0
1,24407,813.57,10.46916478874357,48.487503436557404,0.0
1,24408,813.6,10.085725360513635,41.0672906495644,0.0
1,24409,813.63,9.938341269577734,31.831905469641384,0.0
1,24410,813.67,9.781386336049167,21.626608810880867,0.0
1,24411,813.7,11.676325300351522,11.32146845000139,0.0
1,24412,813.73,11.890847857376485,4.0003204154270975,0.0
1,24413,813.77,12.541099508520034,3.1726194834881483,0.0
1,24414,813.8,13.383500583414474,4.512581019742157,0.0
1,24415,813.83,14.930360634090988,7.203395428725713,0.0
1,24416,813.87,17.10563045310738,7.9224106584239,0.0
1,24417,813.9,21.041295472905688,8.907988759050369,0.0
1,24418,813.93,29.015224106169455,9.741968312606815,0.0
1,24419,813.97,37.66323914715551,10.397616365327451,0.0
1,24420,814.0,45.77174262092848,11.106082436426647,0.0
1,24421,814.03,50.40142255325321,11.316196213585613,0.0
1,24422,814.07,49.541216909106424,10.545608320569613,1.0
1,24423,814.1,46.89910987239631,9.452468986796504,0.0
1,24424,814.13,41.35237177560785,8.595234130173651,0.0
1,24425,814.17,33.72488297262498,8.114378358509555,0.0
1,24426,814.2,24.291837918817123,7.864394291912447,0.0
1,24427,814.23,15.383747207736917,8.176876532110583,0.0
1,24428,814.27,8.303072551976953,8.958549675642644,0.0
1,24429,814.3,7.672786500874963,10.40839664866499,0.0
1,24430,814.33,8.754164459425198,12.170465266003873,0.0
1,24431,814.37,7.579139081940951,14.312814628154968,0.0
1,24432,814.4,7.374854977305176,17.13813358418662,0.0
1,24433,814.43,8.399242829162773,22.258124433224367,0.0
1,24434,814.47,9.155428287961797,30.05670523023224,0.0
1,24435,814.5,9.460783229994007,39.683779130027375,0.0
1,24436,814.53,9.778290162143179,49.850684819691395,0.0
1,24437,814.57,10.234199397573462,56.72830067438419,0.0
1,24438,814.6,9.90164750285868,58.54596286312304,0.0
1,24439,814.63,8.7761944030797,56.344464371399,0.0
1,24440,814.67,8.148157112834127,52.4115174172851,0.0
1,24441,814.7,8.098078966340239,46.25314335909417,0.0
1,24442,814.73,7.875891971905361,37.95709878428812,0.0
1,24443,814.77,8.12615276302455,28.211086844246978,0.0
1,24444,814.8,8.37289947447357,18.327392044703316,0.0
1,24445,814.83,8.87878525649478,10.109975619172474,0.0
1,24446,814.87,9.43608952190749,5.359097433254249,0.0
1,24447,814.9,10.464972767072396,4.427397449716722,0.0
1,24448,814.93,12.120292198268771,4.929825381984045,0.0
1,24449,814.97,15.383566978831425,5.661989457654613,0.0
1,24450,815.0,21.992640002992914,7.563821267478147,0.0
1,24451,815.03,30.515469443084925,8.397676233730266,0.0
1,24452,815.07,39.08477166491744,9.437214298938045,0.0
1,24453,815.1,46.62585337561757,10.257220152197277,0.0
1,24454,815.13,50.655565978337194,10.437693471016587,1.0
1,24455,815.17,50.28338257480118,10.366233907649786,0.0
1,24456,815.2,46.03241460273401,9.750642928681657,0.0
1,24457,815.23,40.24708761654611,9.662064479798431,0.0
1,24458,815.27,31.566521445240056,9.92531262501305,0.0
1,24459,815.3,22.73105768237187,10.61817231511165,0.0
1,24460,815.33,15.53389593599303,11.570079566439915,0.0
1,24461,815.37,8.541022752324693,12.973193289232086,0.0
1,24462,815.4,5.915926322746117,14.434714340872148,0.0
1,24463,815.43,6.001164797810901,15.834757302182538,0.0
1,24464,815.47,6.824524517996309,16.89189418464204,0.0
1,24465,815.5,6.262187824263918,17.410561771332482,0.0
1,24466,815.53,6.140120071966919,19.08405674784234,0.0
1,24467,815.57,6.201057937110164,21.912762234093748,0.0
1,24468,815.6,7.184933569250063,27.3635000413976,0.0
1,24469,815.63,8.440454659126829,35.35840495480292,0.0
1,24470,815.67,9.499163500051594,44.04220052758782,0.0
1,24471,815.7,9.945244741644103,51.741358269309956,0.0
1,24472,815.73,9.837452169940036,55.186647947369735,0.0
1,24473,815.77,9.129378024547407,54.13769293701205,0.0
1,24474,815.8,8.022893432335877,50.37654933505658,0.0
1,24475,815.83,7.701636029785334,44.68902290309771,0.0
1,24476,815.87,8.11505578610317,37.84096466341106,0.0
1,24477,815.9,7.788429320772366,30.32598684567475,0.0
1,24478,815.93,7.540122919922766,22.7504847987299,0.0
1,24479,815.97,7.473884700464794,16.449444110820195,0.0
1,24480,816.0,8.018194035682285,11.338330295234755,0.0
1,24481,816.03,8.661498759872273,8.403637100940813,0.0
1,24482,816.07,9.922181644688237,8.025511180657645,0.0
1,24483,816.1,11.708444426165642,8.728321867757046,0.0
1,24485,816.17,18.052581646265025,11.239378129498192,0.0
1,24486,816.2,23.902563127200864,11.022426638672243,0.0
1,24488,816.27,39.84150359302339,10.799022703016533,0.0
1,24489,816.3,46.199368471933894,11.184772750015043,0.0
1,24490,816.33,48.72947985261885,10.942871475173888,0.0
1,24491,816.37,48.95595223989747,10.158091267020637,1.0
1,24492,816.4,46.196273880094424,9.168318733163375,0.0
1,24493,816.43,41.485602535876836,8.402702340573086,0.0
1,24494,816.47,34.34879994809302,7.984557543492116,0.0
1,24495,816.5,26.272627883743922,8.158583715909373,0.0
1,24496,816.53,17.482925708916753,8.996629366900208,0.0
1,24497,816.57,10.183349331045974,10.223833909712027,0.0
1,24498,816.6,7.1365784570388655,11.455316274478378,0.0
1,24499,816.63,7.794223355741451,12.426797524996289,0.0
1,24500,816.67,7.974643424631182,13.395003914745786,0.0
1,24501,816.7,7.405388468894699,14.659760554230957,0.0
1,24502,816.73,6.679993014114075,16.3348330559175,0.0
1,24503,816.77,7.053965622474834,19.21406957185107,0.0
1,24504,816.8,7.649680321566251,24.587844008798697,0.0
1,24505,816.83,8.020225881369697,32.10738633635228,0.0
1,24506,816.87,8.710592701924469,41.07619999575158,0.0
1,24507,816.9,9.195477809646349,50.277850464011436,0.0
1,24508,816.93,9.377542650462487,56.04495132241442,0.0
1,24509,816.97,8.88550916629248,56.56847674545462,0.0
1,24510,817.0,8.225499621398853,53.870046551373676,0.0
1,24511,817.03,7.645754095198953,48.79026503917953,0.0
1,24512,817.07,7.58915287544508,42.110502332054494,0.0
1,24513,817.1,7.317752519621479,33.97556003064122,0.0
1,24514,817.13,7.2517131468372895,25.144277203209754,0.0
1,24515,817.17,7.383177834783396,16.797234815025803,0.0
1,24516,817.2,7.586980455351721,9.578853621185289,0.0
1,24517,817.23,8.229007796671084,4.551909428679153,0.0
1,24518,817.27,8.900884407500854,3.9699520863225928,0.0
1,24519,817.3,10.082663197436005,4.686924413602412,0.0
1,24520,817.33,11.923041872709774,4.5267958349034245,0.0
1,24521,817.37,14.861331442099583,5.198743824876118,0.0
1,24522,817.4,19.65765642674677,5.322333433955151,0.0
1,24523,817.43,26.26107581462213,5.516224859284421,0.0
1,24524,817.47,34.347425967925574,5.444673352160095,0.0
1,24525,817.5,42.800173018055176,5.519101771897823,0.0
1,24526,817.53,48.34462341617393,5.591947002836747,0.0
1,24527,817.57,50.446478359707925,5.530877973477857,1.0
1,24528,817.6,49.68013720222788,5.4643615419605,0.0
1,24529,817.63,46.53363620418219,5.474214962152075,0.0
1,24530,817.67,40.98610802296042,5.674126330546443,0.0
1,24531,817.7,33.633270285195294,5.977403054033658,0.0
1,24532,817.73,24.5071701979916,6.816846752598337,0.0
1,24533,817.77,15.574217748333979,8.076546795950293,0.0
1,24534,817.8,8.509923895420002,9.595135024172095,0.0
1,24535,817.83,7.397090463209764,11.190950761881027,0.0
1,24536,817.87,8.360013994025223,12.819136327765904,0.0
1,24537,817.9,7.666824462523266,14.496154246265462,0.0
1,24538,817.93,7.4931835738740915,16.963757745310772,0.0
1,24539,817.97,8.220079314172125,21.683210018737384,0.0
1,24540,818.0,9.146473750813612,29.020384610022177,0.0
1,24541,818.03,9.601484319442562,38.10934622044019,0.0
1,24542,818.07,10.149528892299344,47.73278030811278,0.0
1,24544,818.13,10.4485646798841,57.12014398266956,0.0
1,24545,818.17,9.835273192381663,55.54489856784802,0.0
1,24546,818.2,9.04233234616018,51.29735295218623,0.0
1,24547,818.23,8.387217035521786,44.667681175272946,0.0
1,24548,818.27,7.999712580224298,36.12039070755654,0.0
1,24549,818.3,7.834562151808342,26.04092313275146,0.0
1,24550,818.33,7.911997420830659,15.658341237297378,0.0
1,24551,818.37,8.173922629435339,7.161276039748088,0.0
1,24552,818.4,8.776462995257958,3.3184170757118068,0.0
1,24553,818.43,9.816902802924005,3.3852965985884964,0.0
1,24554,818.47,11.571271413811303,4.209613643471698,0.0
1,24555,818.5,14.735809914300177,4.47579676759716,0.0
1,24556,818.53,19.943428464887745,5.188179996956563,0.0
1,24557,818.57,27.266043622450695,5.3514498799649175,0.0
1,24558,818.6,35.82265111653447,4.948705643172389,0.0
1,24559,818.63,44.26511318950995,4.919959970623069,0.0
1,24560,818.67,49.093480172838554,5.055321182529127,0.0
1,24561,818.7,50.01400842035679,5.133661980076141,1.0
1,24562,818.73,47.56394424890516,5.393105115464692,0.0
1,24564,818.8,35.50124027944511,6.3035669242322,0.0
1,24565,818.83,26.57019137422793,6.8872918822724785,0.0
1,24566,818.87,17.085172201192847,7.382726034230046,0.0
1,24567,818.9,9.468197582300604,8.221201871769438,0.0
1,24568,818.93,7.5548391478155,9.380266968705484,0.0
1,24569,818.97,8.828283014312404,10.830891722521216,0.0
1,24570,819.0,8.067621073190367,12.913715973071902,0.0
1,24571,819.03,7.78734561278003,15.651709609526051,0.0
1,24572,819.07,8.782213387997444,19.9400841096963,0.0
1,24573,819.1,10.19599373122989,26.848776017724077,0.0
1,24574,819.13,10.628972088890578,35.49595899062936,0.0
1,24575,819.17,10.968352367357056,44.86393712467077,0.0
1,24576,819.2,11.518270394072971,53.00666468521911,0.0
1,24577,819.23,11.468326000172226,56.126222545289735,0.0
1,24578,819.27,10.588607289289882,55.0804015727887,0.0
1,24579,819.3,9.498108079660255,51.40924046582066,0.0
1,24580,819.33,8.592011594481022,45.19651218429627,0.0
1,24581,819.37,8.205783245170693,37.2945185527316,0.0
1,24582,819.4,8.150108593319345,28.125474859781292,0.0
1,24583,819.43,8.247216894790228,18.101623963980643,0.0
1,24584,819.47,8.525118812843118,9.207928522762984,0.0
1,24585,819.5,9.127634413711348,3.586813632654298,0.0
1,24586,819.53,9.975650576486032,2.734233350981185,0.0
1,24587,819.57,11.083490558873592,4.41268557709472,0.0
1,24588,819.6,12.736604656457644,6.5821619513380085,0.0
1,24589,819.63,15.773025033278202,9.004749819478434,0.0
1,24590,819.67,20.877513195305,10.50917802251493,0.0
1,24591,819.7,28.03597568919008,10.644790932227295,0.0
1,24592,819.73,36.464389635481496,10.712888733769887,0.0
1,24593,819.77,43.59876561714711,10.057037582232311,0.0
1,24594,819.8,47.35895669250945,9.106361601123126,0.0
1,24595,819.83,47.5641015771094,7.9240953322509995,1.0
1,24596,819.87,45.01424674505992,7.061831284830674,0.0
1,24597,819.9,39.93330330483835,6.4506895046237105,0.0
1,24598,819.93,32.6726189701989,6.778588501070118,0.0
1,24599,819.97,23.714890666117725,7.206254575068698,0.0
1,24600,820.0,14.843118628173528,7.667541174263249,0.0
1,24601,820.03,8.94492023428765,8.744982167949814,0.0
1,24602,820.07,8.433192402735472,10.040166005714553,0.0
1,24603,820.1,8.819221839199429,12.138755474548617,0.0
1,24604,820.13,8.62921487655376,14.728920752175384,0.0
1,24605,820.17,8.334489980231751,17.357261790042998,0.0
1,24606,820.2,9.679141617909778,22.29082985572842,0.0
1,24607,820.23,10.531828436718115,29.292026569951247,0.0
1,24608,820.27,10.59603869209198,38.26959937610124,0.0
1,24609,820.3,10.823383284820522,47.01700788510098,0.0
1,24610,820.33,11.403510934579685,53.33172258991489,0.0
1,24611,820.37,11.531944629447992,55.641985007594,0.0
1,24612,820.4,11.159021155798541,54.58926689922967,0.0
1,24613,820.43,10.597338657915031,50.35679866007692,0.0
1,24614,820.47,10.016946207590308,45.45590012940238,0.0
1,24615,820.5,10.2486629445105,38.55825167798494,0.0
1,24616,820.53,10.690967356469145,30.069037610941933,0.0
1,24617,820.57,11.299336629006746,20.850366954743777,0.0
1,24618,820.6,11.780438552712411,12.17503254838573,0.0
1,24619,820.63,12.343203349930889,6.160552449184394,0.0
1,24620,820.67,12.701394246265778,4.048156138383035,0.0
1,24621,820.7,13.659443011845354,5.245645011214634,0.0
1,24622,820.73,15.413533908156609,6.416034912999066,0.0
1,24623,820.77,18.883170411429262,7.849329765013437,0.0
1,24624,820.8,24.843253291895195,8.574025644346477,0.0
1,24625,820.83,32.69634700860763,9.262573955924353,0.0
1,24626,820.87,41.757634650232944,9.534978921450943,0.0
1,24627,820.9,47.93830684959687,10.915420297431893,0.0
1,24628,820.93,50.09894506591968,10.128363502730053,1.0
1,24629,820.97,48.3494591321176,9.906591450007767,0.0
1,24630,821.0,43.37940471858195,9.032244289750139,0.0
1,24631,821.03,36.15924034043135,8.959514588598807,0.0
1,24632,821.07,26.87818324847882,8.821805326210153,0.0
1,24633,821.1,18.162834510349853,10.16894862290684,0.0
1,24635,821.17,9.60568076324941,9.581603286657554,0.0
1,24636,821.2,10.020970339283338,12.777758446311253,0.0
1,24637,821.23,10.036619800295995,13.586932103312563,0.0
1,24638,821.27,10.024855543711425,16.92960464923064,0.0
1,24639,821.3,10.552939129525981,22.06288033249328,0.0
1,24640,821.33,10.632211757409777,29.777235857484925,0.0
1,24641,821.37,10.601813049378023,39.346849831165684,0.0
1,24642,821.4,10.909286709185494,44.35830749075933,0.0
1,24643,821.43,11.33363927858153,52.83671297458001,0.0
1,24644,821.47,10.848415635334078,57.125320492142805,0.0
1,24645,821.5,10.17652842180388,56.07696865560999,0.0
1,24646,821.53,9.535679852317827,52.61067188592311,0.0
1,24647,821.57,9.293795873504848,47.1876250565368,0.0
1,24648,821.6,9.33479388225851,40.85324785398376,0.0
1,24649,821.63,9.62459339577515,32.625908645792634,0.0
1,24650,821.67,10.502810015361803,24.30385564915798,0.0
1,24651,821.7,11.07529798752671,17.72969124239563,0.0
1,24652,821.73,11.820900514927956,10.609494993725463,0.0
1,24653,821.77,11.85949831652269,6.808325000545409,0.0
1,24654,821.8,12.579762282947598,6.6730902191345365,0.0
1,24655,821.83,13.441669870626754,7.1344064975723995,0.0
1,24657,821.9,17.637095091507263,8.27438473629789,0.0
1,24658,821.93,23.432513963602275,8.58627205349498,0.0
1,24659,821.97,30.621219611038782,8.451382900955991,0.0
1,24660,822.0,39.06385289860208,8.72771421643111,0.0
1,24661,822.03,43.200150260958026,8.8018082613724,0.0
1,24662,822.07,43.57242316469237,8.856853217438669,1.0
1,24663,822.1,40.86571372016118,8.878741003521014,0.0
1,24664,822.13,35.447448589932975,7.742352860159002,0.0
1,24665,822.17,29.272378544145454,7.215994431610341,0.0
1,24666,822.2,22.19654515387444,6.441533402518758,0.0
1,24667,822.23,15.824616386001708,6.810658021170184,0.0
1,24668,822.27,11.630744065234069,7.627791075270551,0.0
1,24669,822.3,10.185956699386765,8.810686540667177,0.0
1,24670,822.33,10.129548057150856,10.240002610131882,0.0
1,24671,822.37,10.677778434627783,11.857819836050396,0.0
1,24672,822.4,11.111506243627673,16.168641024430656,0.0
1,24673,822.43,11.033013787747649,20.001278773799925,0.0
1,24674,822.47,10.793443815821291,26.969434914387506,0.0
1,24675,822.5,10.308205890968537,35.19063496307794,0.0
1,24676,822.53,10.396291708679257,44.208743790986574,0.0
1,24677,822.57,10.265770303182393,50.45008811475347,0.0
1,24678,822.6,9.976064567492074,52.469624581647054,0.0
1,24679,822.63,9.44112915345326,52.58410816962282,0.0
1,24680,822.67,9.074500414285751,51.00847249498773,0.0
1,24681,822.7,8.729987067366153,47.35140749466686,0.0
1,24682,822.73,8.556828494565252,42.754539614620086,0.0
1,24683,822.77,8.46141522446851,36.02355251732419,0.0
1,24684,822.8,8.685119026499706,27.979934275398023,0.0
1,24685,822.83,8.776261551888837,19.50120623727213,0.0
1,24686,822.87,9.79944141997916,11.372257074767248,0.0
1,24687,822.9,10.015964469301792,5.772784464422102,0.0
1,24689,822.97,11.065320205995164,4.795914660774741,0.0
1,24690,823.0,12.652249598874675,7.193829505958263,0.0
1,24691,823.03,15.103760281345956,7.3525259345236975,0.0
1,24692,823.07,19.9930799235284,7.8207707764209715,0.0
1,24693,823.1,27.529232009911084,8.457190083924473,0.0
1,24694,823.13,35.2993713830854,8.030524124925137,0.0
1,24695,823.17,43.63718159447478,8.120328123889038,0.0
1,24696,823.2,49.077920657576186,7.511544986080139,0.0
1,24697,823.23,49.220233230131186,6.618054323957665,1.0
1,24698,823.27,45.37654341669304,6.54049939900213,0.0
1,24699,823.3,39.858153293858294,6.542597791681715,0.0
1,24700,823.33,31.08314850907766,6.6678275726251,0.0
1,24701,823.37,20.940468864547256,7.144079031749186,0.0
1,24702,823.4,11.814363723544602,7.660063617555949,0.0
1,24703,823.43,7.470418246864824,8.745453863318204,0.0
1,24704,823.47,8.408192580256326,10.081258585482232,0.0
1,24705,823.5,8.13115236022091,11.132149515442421,0.0
1,24706,823.53,7.836941855696125,13.10167514004786,0.0
1,24707,823.57,8.764121715826803,16.180581847779706,0.0
1,24708,823.6,8.960676733282128,21.253508088761492,0.0
1,24709,823.63,9.040832889183775,28.66800804480664,0.0
1,24710,823.67,8.630352867357033,37.947719871056506,0.0
1,24711,823.7,8.985659584131156,47.61999288677734,0.0
1,24712,823.73,10.448432860494904,54.629587501252786,0.0
1,24713,823.77,9.895588331782932,56.69177618959715,0.0
1,24715,823.83,9.40100894045716,52.07538077033978,0.0
1,24716,823.87,8.692737272312314,45.947096060236106,0.0
1,24717,823.9,8.689166338434802,37.728522860960766,0.0
1,24718,823.93,8.642042790348995,28.09120360647904,0.0
1,24719,823.97,9.592553152912274,17.54393520991917,0.0
1,24720,824.0,9.5951760007068,8.627257183898081,0.0
1,24721,824.03,10.143752033226207,4.039681491286842,0.0
1,24722,824.07,10.777676260448487,4.454653663545372,0.0
1,24723,824.1,11.894510216648513,7.6120291985324116,0.0
1,24724,824.13,14.0469728981721,9.449307673700247,0.0
1,24725,824.17,18.35281068965361,10.868538150908535,0.0
1,24726,824.2,25.33988034380181,11.42515052096573,0.0
1,24727,824.23,33.43356603831552,10.911433852510243,0.0
1,24728,824.27,42.43286804368262,10.802576391031579,0.0
1,24730,824.33,51.54445502374111,10.137991318661875,0.0
1,24731,824.37,50.03865661007492,9.716545976273125,1.0
1,24732,824.4,45.491764525923685,9.417720190915531,0.0
1,24733,824.43,38.45504276658423,9.68417773658274,0.0
1,24734,824.47,29.604668270181605,10.078761019225624,0.0
1,24735,824.5,19.178350711840636,10.486197773229037,0.0
1,24736,824.53,10.400738110100775,11.103369551767884,0.0
1,24737,824.57,7.698985341641304,11.89175940815798,0.0
1,24738,824.6,8.713275774990791,13.005419305580062,0.0
1,24739,824.63,7.952606482955247,15.391109084827349,0.0
1,24740,824.67,7.966836360840972,17.826574512300226,0.0
1,24741,824.7,9.343022572763147,23.639510553126,0.0
1,24742,824.73,10.577878398405034,32.18633082183203,0.0
1,24743,824.77,10.854129824599198,42.22836014336053,0.0
1,24744,824.8,11.112392238173555,51.521481742529176,0.0
1,24745,824.83,11.233524434469615,55.89797296704346,0.0
1,24747,824.9,9.59402859220043,53.44830270726311,0.0
1,24748,824.93,8.884668953620434,48.29128303776059,0.0
1,24749,824.97,8.508816081227167,41.07624677342102,0.0
1,24750,825.0,8.488735210987443,32.1212944111459,0.0
1,24751,825.03,8.714515573800128,22.014825944766784,0.0
1,24752,825.07,8.997895937233295,12.293901018504812,0.0
1,24753,825.1,9.39762132672874,4.84921061694385,0.0
1,24755,825.17,11.271222778850245,4.02116930598163,0.0
1,24756,825.2,13.834741516163092,5.740678031353525,0.0
1,24757,825.23,18.763565994384038,7.749168980263136,0.0
1,24758,825.27,26.091883847366176,9.930561758678067,0.0
1,24759,825.3,34.3181735650322,10.7655248111908,0.0
1,24760,825.33,42.64683977765671,10.641037217628423,0.0
1,24761,825.37,48.467761765768756,10.772360526121503,0.0
1,24762,825.4,49.888168882501674,10.331120632863843,1.0
1,24763,825.43,47.75488638396891,9.335657074649674,0.0
1,24764,825.47,42.92959358460368,8.600533850302554,0.0
1,24765,825.5,36.05170608817539,8.022330627962049,0.0
1,24766,825.53,26.959719237825567,7.960008187273445,0.0
1,24767,825.57,17.165220206553442,8.257828379871711,0.0
1,24768,825.6,9.176031533161051,9.274151347145022,0.0
1,24769,825.63,7.198464153043375,10.406941009962765,0.0
1,24770,825.67,8.503875333233964,11.846696061699475,0.0
1,24771,825.7,7.828446775944826,13.52372528967041,0.0
1,24772,825.73,7.07235152459009,15.5254773866032,0.0
1,24773,825.77,7.567945334628462,18.45469741209601,0.0
1,24774,825.8,8.448361599755856,23.438061056237842,0.0
1,24775,825.83,8.431399159690443,31.03192525838,0.0
1,24776,825.87,8.817105493056715,38.96748661407182,0.0
1,24777,825.9,9.173804051299498,48.607998787360685,0.0
1,24778,825.93,9.232971575542791,55.41712549873624,0.0
1,24779,825.97,8.763718261580806,56.64600910895494,0.0
1,24780,826.0,8.380775966792385,54.430876488137585,0.0
1,24781,826.03,7.960353433143325,49.723937957135064,0.0
1,24782,826.07,8.02076435714531,42.83148774995607,0.0
1,24783,826.1,8.063531909021748,34.34917521182683,0.0
1,24784,826.13,7.938301805927665,25.252916716815804,0.0
1,24785,826.17,7.684569088592411,16.67721311213606,0.0
1,24786,826.2,7.808463525085557,10.443874664238649,0.0
1,24787,826.23,8.622247125280865,5.5534382591440306,0.0
1,24788,826.27,9.204363729865804,4.683328687644405,0.0
1,24789,826.3,10.102093302860567,5.200477264272365,0.0
1,24790,826.33,12.514586610603772,5.22603513266543,0.0
1,24791,826.37,16.143186029921537,6.349805115063248,0.0
1,24792,826.4,22.457541214762898,6.655050660895995,0.0
1,24793,826.43,30.19553945089723,6.652368532858958,0.0
1,24794,826.47,38.70401177845997,6.847878762878338,0.0
1,24795,826.5,46.03736337798017,7.233780793250986,0.0
1,24796,826.53,49.369423809477354,7.422168300810654,1.0
1,24797,826.57,48.0952603123977,7.090053648754036,0.0
1,24798,826.6,43.657992164990134,7.367055458325467,0.0
1,24799,826.63,37.39299176371122,7.8829917464844925,0.0
1,24800,826.67,28.730902972812885,8.790887844450623,0.0
1,24801,826.7,19.646699588480573,10.146485784946861,0.0
1,24802,826.73,11.491353761174508,11.347637161104217,0.0
1,24803,826.77,6.665886111823511,12.72563301318445,0.0
1,24804,826.8,5.704854086136805,13.90157911933764,0.0
1,24805,826.83,6.959423291642452,14.796895690451038,0.0
1,24806,826.87,7.063581112086609,15.452880380912802,0.0
1,24807,826.9,7.221511505678734,16.49645000941905,0.0
1,24808,826.93,5.91735091610002,17.778521099040887,0.0
1,24809,826.97,6.209241118616035,19.69134318238315,0.0
1,24810,827.0,7.347186832027148,23.896561301292053,0.0
1,24811,827.03,7.666338084482192,30.907914456126065,0.0
1,24812,827.07,8.301819075752178,39.48145352832148,0.0
1,24813,827.1,8.759974223733877,47.96331172118832,0.0
1,24814,827.13,8.806761562557455,53.36145233074316,0.0
1,24815,827.17,8.523506061561449,53.95068472761635,0.0
1,24816,827.2,8.032797265118234,50.786240913139665,0.0
1,24817,827.23,7.778670547080509,45.59109914132017,0.0
1,24818,827.27,7.608341597873078,39.08314119518235,0.0
1,24819,827.3,7.524543591984923,31.979114109322865,0.0
